INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
26	0	3	Võ Ðang khinh công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					414;415;416	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0.000000	15.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	Võ Ðang ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.100000	50	10
27	0	4	Nga My khinh công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					417;418;419	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0.000000	15.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	Nga My ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.100000	50	10
28	0	5	Tinh Túc khinh công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					420;421;422	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0.000000	15.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	Tinh Túc ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.100000	50	10
29	0	6	Thiên Long khinh công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					423;424;425	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0.000000	15.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	Thiên Long ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.100000	50	10
30	0	7	Thiên S½n khinh công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0.000000	15.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	Thiên S½n ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.100000	50	10
31	0	8	Tiêu Dao khinh công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0.000000	15.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	Tiêu Dao ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.100000	50	10
32	0	-1	Quét ð¤t	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				150	151	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32		0	0.100000	50	10
33	0	-1	Ðang tiªn hành	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33		0	0.100000	50	10
34	0	-1	Khinh công	Shoes2_4	-1	2	0	1	0	1	-1	-1	-1	0	2	49					168;169;170	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0.000000	15.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	Trên giang h° lßu truy«n rµng rãi nhæng chiêu thÑc võ công ai ai cûng mu¯n biªt.	0	0.100000	50	10
35	0	-1	Ng°i thi«n	MenpaiLiveSkill2_7	-1	0	0	1	0	1	-1	-1	-1	0	1	100				6	6	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	3000	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	Ng°i thi«n t¸nh tâm, vÑt bö cái cû tiªp nh§n cái m¾i. Có th¬ phøc h°i máu và khí.	0	0.100000	50	10
36	0	-1	V« thành	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	101				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36		0	0.100000	50	10
37	0	-1	LÕc Mã Ti­n	CommonLiveSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	112					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	117	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	600	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	B¡n kë ð¸ch nên b¡n ngña kë ð¸ch trß¾c, b¡t b÷n t£c nên b¡t tên c¥m ð¥u trß¾c, mu¯n ðánh bÕi kë ð¸ch, phäi ðánh cho r½i xu¯ng ngña trß¾c.	1	0.100000	50	10
38	38	-1	Thu th§p chæ ký	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	-1	Ò÷³ªem	ÉíÌåÖÐÐÄµã		587	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0.000000	15.000000	0	-1	-1	0	1000	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	Ðã thu th§p ðü chæ ký häo hæu	0	0.100000	50	10
39	39	-1	Do Thám tin tÑc	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	Do Thám tin tÑc	0	0.100000	50	10
40	40	-1	Dçn Ma	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	Dçn Ma	0	0.100000	50	10
41	41	-1	Ái Th¥n Chi Ti­n	Food_1	-1	0	0	1	0	1	-1	-1	1	0	0	-1				722	723	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	118	ÉíÌåÊÜ»÷µã	-1	5	1200	0.000000	15.000000	-1	-1	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41		0	0.100000	50	10
42	42	-1	Ðang tr°ng	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42		0	0.100000	50	10
43	43	-1	 Khai khoáng 	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43		0	1.000000	200	0
44	44	-1	Tª KÏ	Food_2	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44		0	0.500000	100	10
45	45	-1	Nguy®t Lão H° Lô	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	Nguy®t Lão H° Lô	0	0.100000	50	10
46	0	-1	Biªn ðá thành vàng	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	117					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46		0	0.100000	50	10
47	47	-1	HÑa Nguy®n	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47		0	0.100000	50	10
48	48	-1	Phong Ma	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48		0	0.000000	0	0
49	0	-1	SØ døng Ti«m Nång Quä	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	119					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49		0	0.100000	50	10
50	0	-1	Hào Ki®t Tø Nghîa Bao	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	120					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50		0	0.100000	50	10
51	0	-1	Tiêu chu¦n hß·ng máu (Thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	80					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101		0	0.100000	50	10
52	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	3000	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102		0	0.100000	50	10
53	0	-1	SØ døng dßþc cao	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	81				143	143	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0.000000	5.000000	1	0	-1	0	3000	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103		0	0.100000	50	10
54	0	-1	KÜ thu§t	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	0	50				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104		0	0.100000	50	10
55	0	-1	H÷c 	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50				143	124	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105		0	0.100000	50	10
56	0	-1	Nuôi trân thú tiêu chu¦n	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	1	0	0.000000	5.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106		0	0.100000	50	10
57	0	-1	Tiêu chu¦n thu¤n phát sØ døng v§t ph¦m	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50					143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107		0	0.100000	50	10
58	0	-1	Ðang thao tác	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108		0	0.100000	50	10
59	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	3000	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109		0	0.100000	50	10
60	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	3000	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110		0	0.100000	50	10
61	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	3000	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111		0	0.100000	50	10
62	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	3000	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112		0	0.100000	50	10
63	0	-1	Ðang sØ døng	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113		0	1.000000	100	0
